rid,bench,regime,checker,model,qvariant,score,cand_words,doc_tokens,cand_tokens,truncated,cand_in_retained,extra
0,qasper,clean,lettucedetect,flagship,orig,0.9998655820381828,32,101,42,0,1,meanprob=0.0000;flagged=0/43
1,qasper,targeted,lettucedetect,flagship,orig,0.926717571914196,22,101,24,0,1,meanprob=0.0191;flagged=0/25
2,qasper,random,lettucedetect,flagship,orig,0.00027364492416381836,11,101,15,0,1,meanprob=0.9332;flagged=15/16
3,qasper,clean,lettucedetect,flagship,orig,0.9989827189128846,8,226,10,0,1,meanprob=0.0004;flagged=0/11
4,qasper,targeted,lettucedetect,flagship,orig,0.9997240021184552,15,226,18,0,1,meanprob=0.0000;flagged=0/19
5,qasper,random,lettucedetect,flagship,orig,6.961822509765625e-05,15,226,19,0,1,meanprob=0.9486;flagged=19/20
6,qasper,clean,lettucedetect,flagship,orig,0.9697083476930857,15,176,16,0,1,meanprob=0.0045;flagged=0/17
7,qasper,targeted,lettucedetect,flagship,orig,0.999746857851278,23,176,41,0,1,meanprob=0.0000;flagged=0/42
8,qasper,random,lettucedetect,flagship,orig,6.854534149169922e-05,23,176,43,0,1,meanprob=0.9754;flagged=43/44
9,qasper,clean,lettucedetect,flagship,orig,0.9926159316673875,43,164,56,0,1,meanprob=0.0006;flagged=0/57
10,qasper,targeted,lettucedetect,flagship,orig,0.9998028888367116,40,164,52,0,1,meanprob=0.0000;flagged=0/53
11,qasper,random,lettucedetect,flagship,orig,0.007885158061981201,7,164,10,0,1,meanprob=0.8886;flagged=10/11
12,qasper,clean,lettucedetect,flagship,orig,0.9903151923790574,20,237,25,0,1,meanprob=0.0038;flagged=0/26
13,qasper,targeted,lettucedetect,flagship,orig,0.9997747959132539,22,237,25,0,1,meanprob=0.0000;flagged=0/26
14,qasper,random,lettucedetect,flagship,orig,8.940696716308594e-06,66,237,79,0,1,meanprob=0.9866;flagged=79/80
15,qasper,clean,lettucedetect,flagship,orig,0.9598823003470898,3,275,5,0,1,meanprob=0.0214;flagged=0/6
16,qasper,targeted,lettucedetect,flagship,orig,0.9996579014987219,12,275,22,0,1,meanprob=0.0000;flagged=0/23
17,qasper,random,lettucedetect,flagship,orig,0.0004031062126159668,33,275,36,0,1,meanprob=0.9711;flagged=36/37
18,qasper,clean,lettucedetect,flagship,orig,0.9957758602686226,93,308,131,0,1,meanprob=0.0004;flagged=0/132
19,qasper,targeted,lettucedetect,flagship,orig,0.9996847461734433,17,308,25,0,1,meanprob=0.0000;flagged=0/26
20,qasper,random,lettucedetect,flagship,orig,0.022232353687286377,29,308,31,0,1,meanprob=0.7669;flagged=28/32
